, ,Date,Time,Station,Get_In_Count,Way_Out_Count,StnPres,Temperature,RH,WS,WD,Precp,W_Station,Holiday
0,0,2017-01-01,0,市政府,693,191,1014.8,20.1,71.0,1.3,60.0,0.0,C0AC70XinYi,1
1,1,2017-01-01,1,市政府,11,0,1014.4,19.9,73.0,0.8,67.0,0.0,C0AC70XinYi,1
2,2,2017-01-01,5,市政府,0,0,1013.4,19.4,76.0,0.7,82.0,0.0,C0AC70XinYi,1
3,3,2017-01-01,6,市政府,677,417,1013.9,19.5,77.0,0.7,102.0,0.0,C0AC70XinYi,1
4,4,2017-01-01,7,市政府,544,772,1014.7,19.6,75.0,0.5,95.0,0.0,C0AC70XinYi,1
5,5,2017-01-01,8,市政府,660,1197,1015.3,20.1,73.0,0.6,85.0,0.0,C0AC70XinYi,1
6,6,2017-01-01,9,市政府,885,2021,1015.3,22.0,66.0,1.3,51.0,0.0,C0AC70XinYi,1
7,7,2017-01-01,10,市政府,1074,3400,1014.8,23.3,61.0,1.3,52.0,0.0,C0AC70XinYi,1
8,8,2017-01-01,11,市政府,1512,4208,1013.8,24.3,57.0,1.2,85.0,0.0,C0AC70XinYi,1
9,9,2017-01-01,12,市政府,2306,3736,1012.6,25.4,53.0,0.7,73.0,0.0,C0AC70XinYi,1
10,10,2017-01-01,13,市政府,2493,4285,1011.5,25.3,53.0,0.9,106.0,0.0,C0AC70XinYi,1
11,11,2017-01-01,14,市政府,3151,4456,1010.8,25.8,52.0,1.1,80.0,0.0,C0AC70XinYi,1
12,12,2017-01-01,15,市政府,3908,4379,1010.5,25.4,54.0,0.6,43.0,0.0,C0AC70XinYi,1
13,13,2017-01-01,16,市政府,4801,4593,1010.5,24.6,59.0,0.7,117.0,0.0,C0AC70XinYi,1
14,14,2017-01-01,17,市政府,5960,4996,1010.6,23.1,65.0,0.1,0.0,0.0,C0AC70XinYi,1
15,15,2017-01-01,18,市政府,5572,4255,1010.7,22.2,66.0,0.7,102.0,0.0,C0AC70XinYi,1
16,16,2017-01-01,19,市政府,5300,3299,1011.2,22.2,69.0,0.4,42.0,0.0,C0AC70XinYi,1
17,17,2017-01-01,20,市政府,4847,2438,1011.3,22.3,64.0,0.6,103.0,0.0,C0AC70XinYi,1
18,18,2017-01-01,21,市政府,5062,1825,1011.5,22.3,63.0,0.4,56.0,0.0,C0AC70XinYi,1
19,19,2017-01-01,22,市政府,5816,1367,1011.4,22.4,59.0,0.3,81.0,0.0,C0AC70XinYi,1
20,20,2017-01-01,23,市政府,2465,771,1011.2,21.8,62.0,0.0,0.0,0.0,C0AC70XinYi,1
21,21,2017-01-02,0,市政府,360,85,1011.3,21.0,67.0,0.0,0.0,0.0,C0AC70XinYi,1
22,22,2017-01-02,1,市政府,3,0,1011.2,20.1,69.0,0.1,0.0,0.0,C0AC70XinYi,1
23,23,2017-01-02,5,市政府,0,0,1011.8,17.7,81.0,0.1,0.0,0.0,C0AC70XinYi,1
24,24,2017-01-02,6,市政府,246,330,1012.2,17.9,84.0,0.0,0.0,0.0,C0AC70XinYi,1
25,25,2017-01-02,7,市政府,278,650,1012.9,17.5,82.0,0.0,0.0,0.0,C0AC70XinYi,1
26,26,2017-01-02,8,市政府,582,1138,1013.4,20.4,69.0,0.0,0.0,0.0,C0AC70XinYi,1
27,27,2017-01-02,9,市政府,749,1940,1013.8,21.9,62.0,0.0,0.0,0.0,C0AC70XinYi,1
28,28,2017-01-02,10,市政府,1094,3142,1013.5,24.2,56.0,0.0,0.0,0.0,C0AC70XinYi,1
29,29,2017-01-02,11,市政府,1490,4057,1012.6,24.4,55.0,0.0,0.0,0.0,C0AC70XinYi,1
30,30,2017-01-02,12,市政府,1703,3662,1011.6,25.6,50.0,0.0,0.0,0.0,C0AC70XinYi,1
31,31,2017-01-02,13,市政府,2250,3913,1010.9,25.3,57.0,0.2,0.0,0.0,C0AC70XinYi,1
32,32,2017-01-02,14,市政府,2975,4168,1010.3,25.4,57.0,0.0,0.0,0.0,C0AC70XinYi,1
33,33,2017-01-02,15,市政府,3830,4048,1010.2,25.3,60.0,0.7,36.0,0.0,C0AC70XinYi,1
34,34,2017-01-02,16,市政府,4592,3919,1010.2,23.7,67.0,0.5,143.0,0.0,C0AC70XinYi,1
35,35,2017-01-02,17,市政府,4977,3917,1010.5,22.4,71.0,0.3,112.0,0.0,C0AC70XinYi,1
36,36,2017-01-02,18,市政府,5069,3531,1010.9,21.6,79.0,0.6,53.0,0.0,C0AC70XinYi,1
37,37,2017-01-02,19,市政府,4273,2445,1011.4,21.0,80.0,0.4,62.0,0.0,C0AC70XinYi,1
38,38,2017-01-02,20,市政府,4217,1891,1011.8,20.4,85.0,1.0,86.0,0.0,C0AC70XinYi,1
39,39,2017-01-02,21,市政府,4062,1439,1012.1,19.8,88.0,0.8,81.0,0.0,C0AC70XinYi,1
40,40,2017-01-02,22,市政府,4376,1070,1012.0,19.6,86.0,0.8,100.0,0.0,C0AC70XinYi,1
41,41,2017-01-02,23,市政府,1382,395,1011.9,19.9,83.0,0.6,67.0,0.0,C0AC70XinYi,1
42,42,2017-01-03,0,市政府,334,76,1011.6,19.9,82.0,0.8,85.0,0.0,C0AC70XinYi,0
43,43,2017-01-03,1,市政府,5,0,1011.5,20.4,80.0,0.3,52.0,0.0,C0AC70XinYi,0
44,44,2017-01-03,5,市政府,0,0,1011.8,19.4,90.0,0.5,80.0,0.0,C0AC70XinYi,0
45,45,2017-01-03,6,市政府,350,987,1012.1,19.7,90.0,0.1,0.0,0.0,C0AC70XinYi,0
46,46,2017-01-03,7,市政府,1592,4360,1012.8,19.8,92.0,0.1,0.0,0.5,C0AC70XinYi,0
47,47,2017-01-03,8,市政府,2621,10423,1013.0,20.1,91.0,0.5,60.0,0.5,C0AC70XinYi,0
48,48,2017-01-03,9,市政府,1747,5443,1013.5,20.2,90.0,0.3,107.0,0.0,C0AC70XinYi,0
49,49,2017-01-03,10,市政府,1418,3397,1013.7,20.2,89.0,0.5,83.0,0.5,C0AC70XinYi,0
50,50,2017-01-03,11,市政府,1403,2518,1013.0,20.3,89.0,0.2,0.0,0.0,C0AC70XinYi,0
51,51,2017-01-03,12,市政府,1674,2710,1012.1,20.2,89.0,0.7,77.0,0.0,C0AC70XinYi,0
52,52,2017-01-03,13,市政府,1929,2738,1011.0,20.8,86.0,0.8,79.0,0.0,C0AC70XinYi,0
53,53,2017-01-03,14,市政府,2318,2503,1010.7,20.5,87.0,0.5,73.0,0.0,C0AC70XinYi,0
54,54,2017-01-03,15,市政府,2501,2404,1010.6,19.8,91.0,0.3,109.0,0.0,C0AC70XinYi,0
