, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
0,0,1014.8,20.1,71.0,1.3,60.0,0.0,1,1,0,0,0
1,1,1014.4,19.9,73.0,0.8,67.0,0.0,1,1,0,0,0
2,2,1013.4,19.4,76.0,0.7,82.0,0.0,1,1,0,0,0
3,3,1013.9,19.5,77.0,0.7,102.0,0.0,1,1,0,0,0
4,4,1014.7,19.6,75.0,0.5,95.0,0.0,1,1,0,0,0
5,5,1015.3,20.1,73.0,0.6,85.0,0.0,1,1,0,0,0
6,6,1015.3,22.0,66.0,1.3,51.0,0.0,1,1,0,0,0
7,7,1014.8,23.3,61.0,1.3,52.0,0.0,1,1,0,0,0
8,8,1013.8,24.3,57.0,1.2,85.0,0.0,1,1,0,0,0
9,9,1012.6,25.4,53.0,0.7,73.0,0.0,1,1,0,0,0
10,10,1011.5,25.3,53.0,0.9,106.0,0.0,1,0,1,0,1
11,11,1010.8,25.8,52.0,1.1,80.0,0.0,1,0,1,0,1
12,12,1010.5,25.4,54.0,0.6,43.0,0.0,1,0,1,0,1
13,13,1010.5,24.6,59.0,0.7,117.0,0.0,1,0,1,0,1
14,14,1010.6,23.1,65.0,0.1,0.0,0.0,1,0,1,0,1
15,15,1010.7,22.2,66.0,0.7,102.0,0.0,1,0,0,1,1
16,16,1011.2,22.2,69.0,0.4,42.0,0.0,1,0,0,1,1
17,17,1011.3,22.3,64.0,0.6,103.0,0.0,1,0,0,1,1
18,18,1011.5,22.3,63.0,0.4,56.0,0.0,1,0,0,1,1
19,19,1011.4,22.4,59.0,0.3,81.0,0.0,1,0,0,1,1
20,20,1011.2,21.8,62.0,0.0,0.0,0.0,1,0,0,1,0
21,21,1011.3,21.0,67.0,0.0,0.0,0.0,1,1,0,0,0
22,22,1011.2,20.1,69.0,0.1,0.0,0.0,1,1,0,0,0
23,23,1011.8,17.7,81.0,0.1,0.0,0.0,1,1,0,0,0
24,24,1012.2,17.9,84.0,0.0,0.0,0.0,1,1,0,0,0
25,25,1012.9,17.5,82.0,0.0,0.0,0.0,1,1,0,0,0
